tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1050,1331,1,0.960199,0.921982,8,58,48,1,100,950
1050,2803,2,1.69891,1.51327,40.5,57.5,48.5,0,0,1050
1050,1942,1,1.2234,1.4967,5,59,48,-1,50,1000
1050,2804,1,0.332191,0.110351,12,60,48,-1,0,1050
1050,671,1,0.514461,0.264671,28,63,48,-1,200,850
1050,196,1,0.912009,0.831761,7,4,49,1,500,550
1050,2805,2,2.03671,2.20421,13.5,4,49,0,0,1050
1050,498,2,1.28119,0.841954,20.5,4,49,0,250,800
1050,2806,1,0.333473,0.111205,42,6,49,1,0,1050
1050,1364,3,2.25697,1.79583,27,9,49,-1,100,950
1050,1340,1,0.984974,0.970174,57,8,49,1,100,950
1050,1351,2,2.47989,3.07514,6.5,8.5,49.5,0,100,950
1050,2807,1,0.696029,0.484457,16,9,49,1,0,1050
1050,934,1,0.90468,0.818446,52,12,49,1,150,900
1050,2808,1,0.602175,0.362615,37,13,49,1,0,1050
1050,1958,1,0.736951,0.543096,25,14,49,1,50,1000
1050,1943,1,1.02647,1.05365,3,16,49,-1,50,1000
1050,921,1,0.715452,0.511872,33,17,49,1,150,900
1050,676,1,0.652973,0.426374,15,18,49,1,200,850
1050,2809,1,0.591485,0.349854,31,22,49,1,0,1050
1050,916,1,0.80989,0.655921,25,26,49,1,150,900
1050,2810,1,0.791131,0.625888,16,27,49,-1,0,1050
1050,2811,2,1.25643,0.80843,45,28,49.5,0,0,1050
1050,1945,1,0.232211,0.0539218,38,30,49,1,50,1000
1050,336,2,1.05058,0.557839,54.5,30,49,0,350,700
1050,922,3,1.68597,1.30214,29.6667,31,49.6667,1,150,900
1050,1960,1,0.477564,0.228068,39,32,49,1,50,1000
1050,1962,1,0.570356,0.325306,44,32,49,-1,50,1000
1050,1946,1,1.07671,1.1593,11,33,49,-1,50,1000
1050,111,1,1.21801,1.48355,29,33,49,1,650,400
1050,112,2,1.13839,0.688029,52,33,49.5,0,650,400
1050,197,2,1.33394,1.26112,48.5,34,49.5,0,500,550
1050,930,11,9.10212,8.11802,18.3636,34.7273,50.5455,-1,150,900
1050,198,1,0.335828,0.11278,43,35,49,-1,500,550
1050,1334,1,0.328105,0.107653,2,36,49,1,100,950
1050,1368,1,1.11235,1.23733,18,41,49,1,100,950
1050,919,2,1.55061,1.21049,13.5,43,49,0,150,900
1050,1336,2,1.13302,0.685008,7.5,46,49,0,100,950
1050,920,2,1.23447,0.924589,21,48.5,49.5,0,150,900
1050,1953,1,0.491789,0.241857,29,50,49,-1,50,1000
1050,242,3,2.09592,1.57905,37,49,49.6667,1,450,600
1050,2812,3,1.54654,0.869665,12.3333,52,49.6667,1,0,1050
1050,2813,1,0.660628,0.436429,5,53,49,-1,0,1050
1050,406,3,2.14959,1.71659,51.6667,53,50,-1,300,750
1050,2814,1,1.27827,1.63397,31,55,49,-1,0,1050
1050,2815,1,0.803719,0.645965,43,56,49,-1,0,1050
1050,63,1,0.640032,0.409641,34,59,49,1,750,300
1050,64,5,2.84285,1.72473,32.4,61.2,50.4,-1,750,300
1050,1403,3,2.72852,2.52013,12,62,50,1,100,950
1050,1966,1,0.790794,0.625355,4,2,50,-1,50,1000
1050,2816,3,1.71009,1.09654,15.3333,3,50.6667,-1,0,1050
1050,1339,3,3.51397,4.13629,49,2.33333,50.3333,1,100,950
1050,1338,1,0.49209,0.242152,1,3,50,-1,100,950
1050,2817,2,1.40956,1.0117,44,4.5,50,0,0,1050
1050,504,1,0.939552,0.882758,59,9,50,1,250,800
1050,288,3,2.07605,1.58601,21,10,50,1,400,650
1050,1343,2,1.85246,1.71586,8.5,14,50,0,100,950
1050,1959,3,1.13226,0.50304,21.6667,15,50.3333,1,50,1000
1050,1344,5,3.88334,3.60903,19.2,18.2,50.6,1,100,950
1050,335,2,1.03104,0.706019,61,18,50.5,0,350,700
1050,334,6,5.4039,5.182,57.6667,19.5,50.6667,0,350,700
1050,2818,2,1.73593,1.69027,31.5,20,50,0,0,1050
1050,1970,1,0.723627,0.523636,17,21,50,1,50,1000
1050,2819,4,2.71288,1.92759,23.5,24.25,51,0,0,1050
1050,62,2,1.1207,0.647414,2,24,50.5,0,750,300
1050,1950,1,0.361805,0.130903,48,24,50,1,50,1000
1050,2820,2,1.60503,1.2901,44.5,25,50,0,0,1050
1050,30,1,0.210721,0.0444032,60,25,50,-1,800,250
1050,499,3,3.03408,3.35911,-0.333333,27.3333,50,-1,250,800
1050,927,5,2.70755,1.5539,35.8,28,51,-1,150,900
1050,337,2,1.44161,1.06183,32,30,50.5,0,350,700
1050,1357,5,4.22667,3.72577,47.4,30.8,50.8,-1,100,950
1050,1373,3,2.9278,2.9526,25.6667,33.6667,51,-3,100,950
1050,86,1,0.547474,0.299728,31,33,50,1,700,350
1050,1379,1,0.520038,0.27044,22,34,50,-1,100,950
1050,1358,1,0.768529,0.590636,36,34,50,1,100,950
1050,1964,1,1.11402,1.24105,37,37,50,-1,50,1000
1050,2821,1,1.09731,1.20408,19,38,50,1,0,1050
1050,1374,2,1.6717,1.71901,2,42.5,50,0,100,950
1050,2822,1,0.567523,0.322083,30,43,50,-1,0,1050
1050,500,1,0.97598,0.952536,20,44,50,1,250,800
1050,2823,1,0.791123,0.625875,63,44,50,-1,0,1050
1050,2824,2,1.07074,0.576992,3,46.5,50,2,0,1050
1050,405,1,0.673651,0.453805,30,47,50,1,300,750
1050,1954,5,3.48309,2.53848,33.4,48,50.4,1,50,1000
1050,2825,1,0.595105,0.35415,19,48,50,1,0,1050
1050,1974,2,1.2344,0.762214,24.5,49.5,50.5,0,50,1000
1050,2826,1,0.294988,0.0870179,6,50,50,-1,0,1050
1050,2827,1,0.440252,0.193822,27,50,50,1,0,1050
1050,1375,1,0.659382,0.434785,55,50,50,1,100,950
1050,2828,2,1.52866,1.42142,33,51,50.5,0,0,1050
1050,1955,1,0.856049,0.732819,48,55,50,-1,50,1000
1050,286,5,3.9538,4.03099,48.4,59.8,50.2,-1,400,650
1050,1956,1,0.738439,0.545292,25,60,50,-1,50,1000
1050,933,1,0.634983,0.403203,35,63,50,-1,150,900
1050,1957,1,0.702012,0.492821,49,63,50,1,50,1000
1050,1385,1,0.931178,0.867092,27,3,51,1,100,950
1050,1967,1,0.191085,0.0365136,7,4,51,1,50,1000
1050,2829,1,0.828647,0.686657,48,5,51,-1,0,1050
1050,943,1,0.952431,0.907126,63,6,51,1,150,900
1050,1968,1,0.604263,0.365134,21,7,51,-1,50,1000
1050,2830,1,0.865239,0.748638,30,7,51,-1,0,1050
1050,2831,1,0.366003,0.133958,6,11,51,-1,0,1050
1050,2832,1,0.367535,0.135082,8,11,51,-1,0,1050
1050,115,1,0.58596,0.34335,39,11,51,1,650,400
1050,1978,2,1.00991,0.526256,54.5,12,51,-2,50,1000
1050,2833,3,4.06696,6.2782,35,13,51,-1,0,1050
1050,1969,3,1.14569,0.437573,24.3333,14.3333,51.3333,-1,50,1000
1050,1993,4,3.54639,3.26142,59,16.5,52,0,50,1000
1050,2834,1,0.84269,0.710127,62,16,51,1,0,1050
1050,2835,3,1.95106,1.6786,22.6667,20,51.6667,-1,0,1050
1050,200,1,0.30978,0.0959636,26,19,51,1,500,550
1050,1355,1,0.448936,0.201544,5,21,51,1,100,950
1050,926,1,0.513316,0.263493,41,23,51,-1,150,900
1050,338,1,0.719942,0.518316,21,28,51,1,350,700
1050,2836,1,0.560087,0.313697,40,30,51,-1,0,1050
1050,929,4,2.64305,1.81453,4.5,32.5,51.75,2,150,900
1050,1961,1,0.718821,0.516704,8,32,51,-1,50,1000
1050,1963,1,0.897183,0.804937,44,32,51,-1,50,1000
1050,201,4,3.49646,3.29782,60,30.75,52.25,0,500,550
1050,2837,2,1.76991,1.569,43.5,34,51,0,0,1050
1050,2838,2,0.506416,0.198235,38.5,36.5,51.5,0,0,1050
1050,243,1,0.721322,0.520305,24,38,51,-1,450,600
1050,2839,2,1.3881,1.12599,26.5,38,51,0,0,1050
1050,1360,1,0.381246,0.145349,54,38,51,1,100,950
1050,2840,1,0.97279,0.946321,35,39,51,1,0,1050
1050,937,2,1.11356,0.670333,51,39.5,51,0,150,900
1050,199,1,1.32742,1.76205,24,40,51,1,500,550
1050,936,1,0.37334,0.139383,42,40,51,-1,150,900
1050,1367,3,1.656,1.1572,59.3333,40.3333,51.6667,1,100,950
1050,2841,1,0.328085,0.107639,19,41,51,1,0,1050
1050,2842,4,3.16192,2.60639,21,41.75,51.25,2,0,1050
1050,114,2,1.15524,0.780429,45.5,42.5,51.5,0,650,400
1050,1361,9,6.45472,5.64548,53.4444,40.2222,52.4444,-1,100,950
1050,2843,1,0.646879,0.418452,14,43,51,1,0,1050
1050,942,1,0.28504,0.0812479,56,46,51,1,150,900
1050,940,2,0.94723,0.505327,43,48.5,51.5,0,150,900
1050,1965,2,1.12913,0.729979,51,49,51.5,0,50,1000
1050,1362,1,0.562633,0.316556,0,53,51,-1,100,950
1050,2844,2,1.81892,1.70954,58,53.5,51.5,0,0,1050
1050,1983,1,0.951186,0.904754,10,57,51,1,50,1000
1050,33,1,0.627814,0.394151,62,58,51,-1,800,250
1050,502,2,1.53974,1.47996,35,59,51.5,0,250,800
1050,408,1,0.771591,0.595353,55,59,51,1,300,750
1050,138,2,0.80597,0.328352,1,60,51.5,0,600,450
1050,1987,1,0.778636,0.606274,39,62,51,-1,50,1000
1050,1985,1,0.698937,0.488513,58,62,51,1,50,1000
1050,340,1,1.08083,1.1682,57,0,52,1,350,700
1050,949,1,0.379482,0.144007,59,0,52,1,150,900
1050,2845,1,0.470651,0.221512,6,1,52,-1,0,1050
1050,2846,1,0.517718,0.268032,24,1,52,1,0,1050
1050,2847,1,0.464545,0.215802,8,2,52,-1,0,1050
1050,1386,1,0.462901,0.214277,12,4,52,-1,100,950
1050,2001,1,0.716734,0.513708,29,4,52,1,50,1000
1050,342,1,1.14286,1.30613,62,4,52,1,350,700
1050,1988,2,1.3449,0.945053,20,4.5,52.5,0,50,1000
1050,945,1,0.700324,0.490454,42,6,52,1,150,900
1050,1363,1,0.544434,0.296409,54,6,52,-1,100,950
1050,2848,1,0.786093,0.617942,25,8,52,-1,0,1050
1050,1377,1,1.32072,1.74429,2,9,52,-1,100,950
1050,946,10,5.68052,4.69502,41.8,11,53.8,0,150,900
1050,1387,1,0.731085,0.534485,57,11,52,1,100,950
1050,1991,2,1.31246,0.874795,31,14.5,52,0,50,1000
1050,2849,1,0.485621,0.235828,55,14,52,-1,0,1050
1050,2850,1,0.401644,0.161318,27,15,52,1,0,1050
1050,1378,6,4.05876,2.94591,34.1667,17.3333,52.5,-2,100,950
1050,2851,1,1.63758,2.68168,63,19,52,1,0,1050
1050,1366,1,0.595627,0.354771,9,20,52,-1,100,950
1050,1371,1,0.905366,0.819687,12,22,52,1,100,950
1050,1971,2,1.55576,1.22959,9.5,24,52,0,50,1000
1050,2852,1,0.459448,0.211093,30,26,52,-1,0,1050
1050,113,1,0.701178,0.491651,56,27,52,-1,650,400
1050,1372,1,0.472661,0.223409,59,28,52,-1,100,950
1050,1972,2,1.63497,1.37188,3.5,29,52,0,50,1000
1050,1390,3,1.33405,0.607844,54,29,52.3333,-1,100,950
1050,679,1,0.914846,0.836943,39,33,52,-1,200,850
1050,412,4,3.02269,2.61588,32,34,52.25,0,300,750
1050,409,1,0.725245,0.52598,59,36,52,-1,300,750
1050,410,2,1.82508,1.76226,44,38,52.5,0,300,750
1050,1391,1,0.98679,0.973755,62,40,52,1,100,950
1050,1973,2,1.00234,0.638762,48,41,52.5,0,50,1000
1050,139,3,1.81988,1.12007,26.3333,42.3333,52.6667,-1,600,450
1050,2853,1,1.01158,1.02329,18,43,52,1,0,1050
1050,413,1,1.65913,2.75271,59,43,52,-1,300,750
1050,116,5,4.23457,3.68563,1.6,44.6,52.8,-1,650,400
1050,680,1,0.781215,0.610298,16,44,52,1,200,850
1050,2854,1,0.506009,0.256045,30,45,52,1,0,1050
1050,1380,1,0.650626,0.423315,20,46,52,1,100,950
1050,1400,2,1.11751,0.850801,11,47.5,52.5,2,100,950
1050,2855,1,0.147244,0.0216808,53,47,52,-1,0,1050
1050,1382,6,4.3745,4.47167,59.1667,48,53.3333,0,100,950
1050,1383,5,4.62648,4.75867,19.4,48.6,53,1,100,950
1050,2856,1,0.821272,0.674488,26,48,52,-1,0,1050
1050,2857,1,0.884071,0.781582,37,49,52,1,0,1050
1050,508,1,0.714775,0.510903,63,51,52,1,250,800
1050,1402,2,1.07894,0.590609,55,51.5,52.5,0,100,950
1050,1369,1,0.629168,0.395853,19,53,52,1,100,950
1050,1384,1,0.980536,0.961452,39,53,52,-1,100,950
1050,2858,1,0.742972,0.552008,60,53,52,-1,0,1050
1050,2859,3,1.48685,0.882149,37,56.3333,52.3333,1,0,1050
1050,2860,1,0.202497,0.0410052,23,60,52,-1,0,1050
1050,1370,2,0.763074,0.291626,53,61.5,52,0,100,950
1050,1975,1,0.408122,0.166563,35,63,52,-1,50,1000
1050,2861,1,1.26044,1.58871,2,0,53,-1,0,1050
1050,290,2,1.26805,0.828331,33.5,1.5,53.5,0,400,650
1050,1976,2,2.24626,2.5515,48.5,1.5,53.5,0,50,1000
1050,2862,2,1.77358,1.90715,15.5,2,53,0,0,1050
1050,2863,1,0.477388,0.2279,9,4,53,-1,0,1050
1050,2864,1,0.907945,0.824364,1,6,53,1,0,1050
1050,944,6,2.40898,1.05404,28.1667,6.33333,54.5,-2,150,900
1050,2004,1,0.942979,0.889209,40,8,53,-1,50,1000
1050,1394,1,0.297796,0.0886825,20,9,53,-1,100,950
1050,2865,2,1.27499,0.8145,33,9.5,53,0,0,1050
1050,1977,2,1.63656,1.34061,16.5,12.5,53,0,50,1000
1050,2866,1,0.699405,0.489167,54,12,53,-1,0,1050
1050,2867,2,1.60806,1.47271,61,14,53.5,2,0,1050
1050,2868,1,0.592245,0.350755,63,14,53,1,0,1050
1050,1979,1,0.671635,0.451093,39,16,53,-1,50,1000
1050,947,1,0.993363,0.98677,44,16,53,-1,150,900
1050,2869,2,0.726516,0.349573,41.5,17.5,53.5,2,0,1050
1050,678,2,1.3045,0.885669,27,20.5,53,0,200,850
1050,2870,4,3.40799,2.98759,15,21.75,53,0,0,1050
1050,1994,3,2.7667,2.63524,4.66667,23.3333,53.3333,1,50,1000
1050,1389,1,0.789635,0.623523,19,26,53,1,100,950
1050,1996,5,4.92466,5.17817,17.8,29,54.2,3,50,1000
1050,166,1,1.02107,1.04259,34,28,53,1,550,500
1050,501,3,1.32533,0.72223,10.3333,29,53.3333,1,250,800
1050,2871,1,0.260434,0.0678258,62,30,53,1,0,1050
1050,948,1,1.13536,1.28903,44,34,53,1,150,900
1050,2872,1,0.904867,0.818785,46,34,53,1,0,1050
1050,935,1,0.919181,0.844895,16,35,53,-1,150,900
1050,1406,5,3.78528,3.04362,20,35.6,53.2,-1,100,950
1050,1981,1,0.422497,0.178504,61,36,53,1,50,1000
1050,2873,1,0.629374,0.396112,41,37,53,-1,0,1050
1050,289,1,0.991307,0.982689,8,38,53,-1,400,650
1050,953,1,0.62871,0.395276,32,38,53,1,150,900
1050,2874,1,1.35237,1.8289,33,40,53,-1,0,1050
1050,1999,6,4.35832,3.64844,42.6667,41.5,53.6667,2,50,1000
1050,341,2,1.96613,2.27793,9.5,44.5,53.5,0,350,700
1050,2000,1,0.260491,0.0678557,43,45,53,1,50,1000
1050,2009,1,0.308735,0.0953173,43,47,53,1,50,1000
1050,31,1,0.499658,0.249658,30,49,53,-1,800,250
1050,1381,2,1.80532,1.71279,20,51,53.5,0,100,950
1050,165,1,0.477558,0.228062,41,53,53,-1,550,500
1050,1984,1,0.537758,0.289184,8,55,53,1,50,1000
1050,2875,2,1.40825,0.993823,4.5,56.5,53.5,0,0,1050
1050,955,2,1.38784,1.3298,25.5,56,53,2,150,900
1050,2876,1,0.596753,0.356114,57,59,53,1,0,1050
1050,1350,1,0.896682,0.804038,50,60,53,-1,100,950
1050,2011,1,0.958745,0.919192,60,60,53,-1,50,1000
1050,1986,2,2.6955,3.8835,1,62,53.5,0,50,1000
1050,2018,1,0.814115,0.662784,10,62,53,1,50,1000
1050,2877,1,0.49913,0.24913,39,62,53,-1,0,1050
1050,681,1,1.01755,1.03541,4,63,53,1,200,850
1050,2878,1,0.465332,0.216534,24,0,54,1,0,1050
1050,2879,3,2.08867,1.69417,57.3333,-0.333333,54.3333,-1,0,1050
1050,2880,3,1.9883,1.45911,30.3333,2.33333,54.3333,-1,0,1050
1050,2881,3,1.71975,0.997038,21,4.66667,54.6667,-1,0,1050
1050,2882,1,0.671828,0.451353,18,8,54,-1,0,1050
1050,938,1,0.84366,0.711763,11,9,54,1,150,900
1050,1376,2,1.96444,1.94749,47.5,9.5,54,0,100,950
1050,2883,1,0.168066,0.0282463,62,9,54,-1,0,1050
1050,2020,8,5.5049,4.28218,1.875,9.5,55.625,0,50,1000
1050,411,1,0.218635,0.0478014,21,12,54,-1,300,750
1050,2013,1,1.2188,1.48546,32,15,54,-1,50,1000
1050,961,16,10.3963,7.54285,14.5,17.3125,55.6875,2,150,900
1050,1992,1,1.00071,1.00143,48,16,54,-1,50,1000
1050,2884,2,2.04396,2.09133,60.5,16.5,54,0,0,1050
1050,950,2,1.32185,0.895236,28.5,18,54,0,150,900
1050,2885,3,3.16817,3.35653,28.6667,20.6667,54.3333,1,0,1050
1050,1397,1,0.721637,0.520759,56,20,54,-1,100,950
1050,2886,1,0.545576,0.297653,15,24,54,1,0,1050
1050,2887,1,0.394326,0.155493,23,24,54,1,0,1050
1050,957,12,8.26919,6.37464,32.8333,26.75,55.4167,0,150,900
1050,1995,2,1.73317,1.50916,22,28,54.5,0,50,1000
1050,2014,1,0.40544,0.164381,48,28,54,-1,50,1000
1050,2888,1,0.647449,0.41919,5,29,54,-1,0,1050
1050,339,8,6.03671,4.82579,27.375,30.625,55.375,2,350,700
1050,1997,1,0.133752,0.0178896,51,30,54,-1,50,1000
1050,1404,2,0.94388,0.451728,32,31.5,54,0,100,950
1050,2889,1,0.429425,0.184406,13,32,54,-1,0,1050
1050,2890,1,0.6376,0.406533,36,32,54,-1,0,1050
1050,2015,2,1.80373,1.63438,51.5,32,54,0,50,1000
1050,939,2,1.8973,1.80232,24,40.5,54,0,150,900
1050,1998,2,1.55355,1.47864,50.5,41,54.5,0,50,1000
1050,1413,7,4.88092,3.58313,62.8571,42,54.4286,1,100,950
1050,2891,2,1.53753,1.19624,4.5,42.5,54.5,0,0,1050
1050,941,2,1.54901,1.36275,35,45.5,54,0,150,900
1050,2892,3,2.24893,1.72144,41.3333,46,54.3333,1,0,1050
1050,1399,1,0.823533,0.678206,11,46,54,1,100,950
1050,2893,1,0.290839,0.0845871,49,46,54,-1,0,1050
1050,503,1,0.477208,0.227728,14,47,54,1,250,800
1050,2028,1,0.753036,0.567064,16,47,54,1,50,1000
1050,2894,2,1.3343,0.890321,51,47.5,54.5,2,0,1050
1050,1401,1,0.803695,0.645925,9,48,54,-1,100,950
1050,2895,1,0.493822,0.24386,22,49,54,1,0,1050
1050,509,2,1.70846,1.49196,40,51,54.5,0,250,800
1050,2896,1,1.04617,1.09448,0,52,54,-1,0,1050
1050,1393,4,3.67729,3.44511,9.25,52,55.25,0,100,950
1050,2017,6,3.95145,2.77891,59.6667,58.6667,55.5,0,50,1000
1050,291,2,0.98305,0.487153,44,59.5,54,0,400,650
1050,2897,1,0.8235,0.678152,33,60,54,-1,0,1050
1050,246,1,0.383069,0.146742,5,61,54,-1,450,600
1050,2898,1,1.02373,1.04802,4,0,55,-1,0,1050
1050,65,5,2.62846,1.51691,39.8,2.6,55.2,-1,750,300
1050,170,1,1.64991,2.7222,57,2,55,-1,550,500
1050,2002,2,0.889907,0.412261,49,4,55.5,0,50,1000
1050,959,3,2.10957,1.52279,62.6667,4,55.3333,-1,150,900
1050,2899,1,0.279624,0.0781897,14,5,55,-1,0,1050
1050,2003,3,1.55805,0.810439,38,8,56,-1,50,1000
1050,966,2,1.2973,1.02649,57.5,10,55,0,150,900
1050,2005,1,0.582463,0.339263,9,11,55,-1,50,1000
1050,2900,1,0.922,0.850084,42,14,55,-1,0,1050
1050,2901,1,0.502362,0.252368,34,16,55,1,0,1050
1050,2902,1,0.820491,0.673206,43,16,55,-1,0,1050
1050,1388,2,1.84218,1.69768,46.5,22.5,55,0,100,950
1050,2007,1,0.571246,0.326322,53,29,55,-1,50,1000
1050,2023,3,2.0044,1.65965,46.6667,32.6667,55.3333,1,50,1000
1050,168,1,0.732453,0.536488,2,34,55,-1,550,500
1050,2903,3,2.69268,2.41853,24,34.3333,55,-1,0,1050
1050,1407,1,1.00983,1.01976,51,35,55,1,100,950
1050,2008,2,1.73247,1.51791,12.5,36,55,0,50,1000
1050,2036,1,0.394894,0.155941,33,36,55,1,50,1000
1050,506,1,0.685831,0.470364,1,37,55,-1,250,800
1050,244,3,2.21246,1.72206,32.3333,38,55.6667,1,450,600
1050,2904,1,0.343944,0.118297,29,40,55,-1,0,1050
1050,2905,1,1.41476,2.00154,38,40,55,1,0,1050
1050,2906,1,0.526714,0.277428,26,41,55,-1,0,1050
1050,1392,2,0.845315,0.377064,12,43,55.5,0,100,950
1050,1408,1,0.356979,0.127434,59,43,55,1,100,950
1050,1409,1,0.645387,0.416525,62,51,55,-1,100,950
1050,2029,1,0.903993,0.817202,3,52,55,-1,50,1000
1050,32,2,0.774825,0.318441,45,52.5,55.5,0,800,250
1050,954,6,4.78464,4.03611,26.1667,54,56.3333,0,150,900
1050,2010,1,0.674533,0.454995,53,59,55,1,50,1000
1050,2907,1,0.222182,0.0493649,36,61,55,-1,0,1050
1050,682,1,0.605319,0.366411,18,1,56,1,200,850
1050,1432,2,0.851201,0.362534,54,1.5,56,0,100,950
1050,2908,1,0.648644,0.420739,8,3,56,-1,0,1050
1050,2042,2,1.82492,1.73603,58,4.5,56.5,0,50,1000
1050,2012,4,3.23916,3.0377,48.5,6,56.5,-2,50,1000
1050,958,1,0.633926,0.401862,32,7,56,1,150,900
1050,2909,3,2.57561,2.24707,22,10.3333,56,-1,0,1050
1050,2910,1,1.13591,1.2903,35,10,56,1,0,1050
1050,2911,2,1.16705,0.68126,28.5,16,56.5,0,0,1050
1050,1396,1,0.611636,0.374099,45,18,56,1,100,950
1050,2912,1,0.742206,0.55087,36,19,56,1,0,1050
1050,294,4,3.35634,2.9722,16,19.25,57.25,2,400,650
1050,2913,2,1.53041,1.17173,26,19.5,56.5,0,0,1050
1050,2914,1,1.03171,1.06442,43,21,56,-1,0,1050
1050,66,2,1.59516,1.53357,58,22.5,56,0,750,300
1050,2915,1,0.627766,0.394091,35,23,56,1,0,1050
1050,2916,1,0.358157,0.128277,33,25,56,1,0,1050
1050,1442,1,0.859062,0.737987,50,26,56,1,100,950
1050,1423,2,1.80148,1.73755,58.5,26,56.5,0,100,950
1050,951,1,0.878268,0.771355,43,27,56,-1,150,900
1050,952,1,0.659735,0.43525,11,29,56,1,150,900
1050,1398,1,0.959958,0.92152,41,30,56,-1,100,950
1050,2917,1,0.889074,0.790453,10,31,56,-1,0,1050
1050,2049,1,0.85176,0.725495,53,31,56,1,50,1000
1050,2918,1,0.764372,0.584264,14,34,56,1,0,1050
1050,2919,2,1.70746,1.4813,40,35.5,56,0,0,1050
1050,2025,1,1.10977,1.23159,60,40,56,-1,50,1000
1050,414,1,1.80738,3.26662,5,41,56,1,300,750
1050,1428,1,0.520941,0.27138,12,45,56,1,100,950
1050,2920,1,0.781473,0.610699,33,45,56,1,0,1050
1050,2051,1,0.687169,0.472201,52,46,56,1,50,1000
1050,2016,2,1.88365,1.79526,9,47,56.5,0,50,1000
1050,2921,1,1.15966,1.34482,9,50,56,1,0,1050
1050,2922,1,0.92043,0.847192,49,50,56,1,0,1050
1050,2052,1,0.57949,0.335809,54,51,56,-1,50,1000
1050,1417,1,0.693174,0.48049,43,53,56,-1,100,950
1050,2039,2,1.38666,0.969215,41,54.5,56,0,50,1000
1050,1416,2,2.30029,2.99458,59,54.5,56,0,100,950
1050,2923,1,0.0935217,0.00874631,61,56,56,1,0,1050
1050,2924,3,2.28002,1.92877,25.3333,57,56.6667,1,0,1050
1050,245,2,1.48448,1.10196,20,58,56.5,0,450,600
1050,687,1,0.4572,0.209032,63,59,56,1,200,850
1050,167,1,0.39672,0.157386,19,60,56,1,550,500
1050,2030,1,0.422869,0.178819,10,61,56,1,50,1000
1050,2019,1,0.986638,0.973454,46,61,56,-1,50,1000
1050,965,1,0.345582,0.119427,16,62,56,-1,150,900
1050,2925,3,1.42983,0.683565,39.6667,62,57,-3,0,1050
1050,511,3,1.72891,1.31869,31.6667,1,57.6667,1,250,800
1050,2926,1,0.328949,0.108208,15,1,57,-1,0,1050
1050,956,1,0.496834,0.246844,61,1,57,1,150,900
1050,2927,1,1.13755,1.29402,18,3,57,1,0,1050
1050,1446,26,17.3471,12.9449,29.2308,2.80769,60.1154,0,100,950
1050,2033,1,0.787472,0.620111,30,3,57,-1,50,1000
1050,1420,4,2.83145,2.07855,35.25,3.5,58.25,0,100,950
1050,978,1,1.01746,1.03522,35,5,57,-1,150,900
1050,2043,1,0.223806,0.0500893,60,5,57,1,50,1000
1050,1410,7,4.88223,3.58948,64.8571,4.57143,57.8571,-1,100,950
1050,967,1,1.12138,1.2575,59,8,57,1,150,900
1050,2045,3,2.57143,2.31635,44.6667,9.66667,58,1,50,1000
1050,2046,1,0.931043,0.866842,44,14,57,1,50,1000
1050,35,1,0.847401,0.718089,43,17,57,1,800,250
1050,203,3,2.12392,1.57199,53.6667,17.3333,58,1,500,550
1050,2928,5,3.83632,3.53512,29.4,19.8,57.6,3,0,1050
1050,2021,2,1.23427,0.796988,50.5,20,57,0,50,1000
1050,505,1,0.360738,0.130132,11,21,57,1,250,800
1050,2022,2,1.46403,1.09519,50.5,22.5,57,0,50,1000
1050,1433,1,0.826657,0.683361,18,25,57,-1,100,950
1050,89,1,0.286955,0.0823429,6,26,57,1,700,350
1050,2929,1,0.592509,0.351067,8,27,57,1,0,1050
1050,295,1,0.848852,0.72055,36,28,57,1,400,650
1050,1405,1,0.407339,0.165925,30,30,57,-1,100,950
1050,2930,1,0.44669,0.199532,50,33,57,1,0,1050
1050,2931,1,0.538001,0.289445,30,36,57,-1,0,1050
1050,2932,1,0.592346,0.350874,44,36,57,1,0,1050
1050,2024,1,1.55191,2.40843,19,37,57,-1,50,1000
1050,2933,3,2.31942,1.90142,58.6667,37.6667,57.3333,1,0,1050
1050,2027,1,1.14887,1.3199,51,38,57,-1,50,1000
1050,1438,3,1.62618,0.881689,0,39.3333,57,1,100,950
1050,2934,1,0.507085,0.257135,19,40,57,-1,0,1050
1050,2935,2,1.9539,1.948,37.5,40,57,0,0,1050
1050,2936,1,0.807591,0.652202,50,41,57,-1,0,1050
1050,971,2,1.66815,1.45752,30.5,42,57.5,0,150,900
1050,2037,9,7.60133,8.70794,57.8889,42.1111,58,-3,50,1000
1050,2937,1,0.953252,0.908689,21,44,57,-1,0,1050
1050,2938,1,0.602025,0.362435,60,46,57,1,0,1050
1050,2939,2,1.17943,0.719424,15,47.5,57,0,0,1050
1050,117,2,0.760682,0.292509,27,48,57.5,0,650,400
1050,2063,2,1.40484,1.01256,4.5,52,57,0,50,1000
1050,2038,2,1.30107,1.30522,59.5,52,57.5,2,50,1000
1050,507,1,0.674577,0.455054,47,56,57,-1,250,800
1050,2940,1,0.372793,0.138974,7,59,57,1,0,1050
1050,39,1,0.435384,0.189559,15,59,57,-1,800,250
1050,983,5,4.01372,3.26648,17.2,59.6,57.6,-1,150,900
1050,1431,1,0.928861,0.862782,3,62,57,-1,100,950
1050,1419,2,0.929752,0.527407,29.5,62,57.5,0,100,950
